game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price,has_key,key_price,key_region
Hollow Knight: Silksong (PC) Xbox Series X|S,0,0,,False,,False,False,p3,0,True,145,EU
House Flipper (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,77,ARGENTINA
Syberia: The World Before (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,435,EU
The Walking Dead: Season 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,48,ARGENTINA
ScreamRide (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,UNITED STATES
Assassin's Creed Odyssey - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,206,EU
RIDE 6 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,621,GLOBAL
Call of Duty: WWII Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,127,UNITED STATES
Graveyard Keeper (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,EU
Call of Duty: Black Ops 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,128,GLOBAL
Resident Evil 4 Remake (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,198,EU
Forza Horizon 5 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,325,EU
Persona 5 Royal (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,221,EU
Castle Crashers Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
STAR WARS Jedi: Survivor Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,122,ARGENTINA
Abzu (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,61,ARGENTINA
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,86,ARGENTINA
Goat Simulator (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,134,EU
UNO (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,78,EU
Battlefield 2042 (Xbox One),0,0,,False,,False,False,p3,0,True,78,EU
Wolfenstein II: The New Colossus (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,EU
Black Mirror (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,51,ARGENTINA
Prey: Digital Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,EU
Train Sim World 4 (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,77,ARGENTINA
Need for Speed Heat Standard Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,GLOBAL
Hollow Knight: Silksong (PC) Xbox Series X|S,0,0,,False,,False,False,p3,0,True,129,UNITED STATES
Tom Clancy's Ghost Recon Wildlands Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,252,UNITED STATES
Hogwarts Legacy (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,136,EU
Need for Speed Rivals (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,90,EU
Cult of the Lamb (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,246,EU
FINAL FANTASY VII (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,93,EU
Mount & Blade: Warband (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,233,EU
Necromunda: Underhive Wars (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,202,EU
LEGO: Harry Potter - Bundle (2018) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,92,EU
A Plague Tale: Innocence (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,135,EU
Need for Speed Heat Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,UNITED STATES
Grand Theft Auto VI (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,0,GLOBAL
Elite Dangerous (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,132,UNITED STATES
Kingdom Come: Deliverance (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,88,UNITED STATES
Evil Dead: The Game (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,52,ARGENTINA
Max: The Curse of Brotherhood (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,50,UNITED STATES
Metro Exodus (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,EU
Far Cry 6 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,159,UNITED STATES
Watch Dogs: Legion (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,268,EU
Borderlands 3 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,98,EU
Middle-earth: Shadow of Mordor - GOTY Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,107,UNITED STATES
Dead by Daylight (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,142,EU
NBA 2K23 (Xbox One),0,0,,False,,False,False,p3,0,True,145,EU
ONE PIECE BURNING BLOOD - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,108,TURKEY
Senua's Saga: Hellblade 2 (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,152,EU
Tom Clancy's The Division Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,177,UNITED STATES
Borderlands 3 Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,265,EU
Far Cry 6 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,602,EU
Call of Duty: Black Ops 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,113,ARGENTINA
Assassin's Creed: Odyssey (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,197,GLOBAL
Middle-earth: Shadow of War (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,80,ARGENTINA
Need for Speed (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,78,EU
LEGO: Marvel Super Heroes (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,ARGENTINA
DRAGON BALL Z: KAKAROT (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,150,UNITED STATES
Dead Island Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,66,UNITED STATES
Ancestors: The Humankind Odyssey (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,186,EU
STAR WARS Jedi: Fallen Order (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,82,GLOBAL
Marvel's Guardians of the Galaxy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,150,EU
Risk of Rain 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,92,EU
The Witcher 3: Wild Hunt Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,156,UNITED STATES
The Elder Scrolls V: Skyrim Special Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,127,UNITED STATES
Avatar: Frontiers of Pandora (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,202,EU
Hogwarts Legacy: Digital Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,146,EU
DayZ (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,263,EU
Minecraft Dungeons (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,152,GLOBAL
Crash Team Rumble (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,162,GLOBAL
Mortal Kombat 11 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,UNITED STATES
Carnival Games (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,125,GLOBAL
ARMORED CORE VI FIRES OF RUBICON (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,401,UNITED STATES
Forza Motorsport (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,428,GLOBAL
Sid Meier's Civilization VI (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,EU
Grand Theft Auto V: Premium Online Edition (Xbox One),0,0,,False,,False,False,p3,0,True,197,EU
LEGO DC Super-Villains (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,126,EU
TEKKEN 7 - Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,212,EU
Terraria (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,ARGENTINA
Remnant II - Ultimate Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,295,ARGENTINA
Mafia: Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,EU
Resident Evil 5 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,108,UNITED STATES
LIMBO (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,49,UNITED STATES
Watch Dogs 2 - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,250,EU
Plants vs. Zombies: Garden Warfare 2: Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,121,EU
FIA European Truck Racing Championship (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,142,UNITED STATES
Cyberpunk 2077 (Xbox One),0,0,,False,,False,False,p3,0,True,215,EU
Subnautica: Below Zero (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,99,ARGENTINA
Bayonetta (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,EU
Dragon Age: The Veilguard (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,250,GLOBAL
Titanfall 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,EU
Tom Clancy's The Division (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,81,EU
Tom Clancy's Ghost Recon Wildlands (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,125,EU
Call of Duty: Ghosts (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,252,EU
Monster Hunter: World (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,108,EU
Resident Evil Village / Resident Evil 8 Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,256,TURKEY
DOOM: The Dark Ages (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,483,GLOBAL
Crash Bandicoot - Quadrilogy Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,ARGENTINA
The Elder Scrolls V: Skyrim Anniversary Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,303,ARGENTINA
ACE COMBAT 7: SKIES UNKNOWN - TOP GUN: Maverick Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,195,EU
LEGO: Jurassic World (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,UNITED STATES
The Evil Within 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,109,EU
Diablo II Resurrected (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,140,GLOBAL
Spyro Reignited Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,156,EU
Mass Effect Legendary Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,104,GLOBAL
ACE COMBAT 7: SKIES UNKNOWN (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,142,UNITED STATES
CRISIS CORE –FINAL FANTASY VII– REUNION (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,247,EU
Prey 2017 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,EU
Diablo II Resurrected (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,132,EU
Far Cry 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,80,EU
Assassin's Creed The Ezio Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,124,ARGENTINA
State of Decay 2: Juggernaut Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,302,GLOBAL
Killing Floor 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,71,UNITED STATES
Middle-earth: Shadow of War (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,92,EU
Tropico 6 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,113,EU
Assetto Corsa (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,63,ARGENTINA
Assassin's Creed Valhalla - Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,195,ARGENTINA
Banishers: Ghosts of New Eden (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,218,EU
Diablo IV (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,381,GLOBAL
L.A. Noire (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,204,EU
Rayman Legends (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,EU
Riders Republic (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,108,EU
EA SPORTS FC 25 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,582,GLOBAL
Ori and the Will of the Wisps (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,109,EU
Shadow of the Tomb Raider: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,103,EU
Gravel (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,74,ARGENTINA
LOST EMBER (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,85,ARGENTINA
Astroneer (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,129,EU
THE HOUSE OF THE DEAD: Remake (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,121,UNITED STATES
Plants vs. Zombies: Garden Warfare 2 (Xbox One / Xbox Series X|S) Xbox Live Key - EU (Xbox One),0,0,,False,,False,False,p3,0,True,73,EU
Batman: Return to Arkham (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,108,UNITED STATES
Destiny - The Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,86,ARGENTINA
STAR WARS Jedi: Fallen Order (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,85,EU
LEGO Batman 3: Beyond Gotham Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,99,UNITED KINGDOM
Far Cry Primal (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,289,UNITED STATES
Dragon Age: The Veilguard (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,279,EU
Ori and the Will of the Wisps (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,152,GLOBAL
Grand Theft Auto V: Premium Online Edition (Xbox One),0,0,,False,,False,False,p3,0,True,144,TURKEY
Batman: Return to Arkham (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
LEGO Batman 3: Beyond Gotham Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,70,ARGENTINA
The Elder Scrolls V: Skyrim Anniversary Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,217,EU
Devil May Cry HD Collection (Xbox One),0,0,,False,,False,False,p3,0,True,347,EU
Mortal Kombat X (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,74,UNITED STATES
Assassin's Creed Odyssey - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,250,UNITED STATES
Woodle Tree 2: Deluxe+ (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,57,ARGENTINA
Bud Spencer & Terence Hill - Slaps And Beans (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,107,ARGENTINA
Age of Empires II: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,134,EU
Metro Exodus - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,EU
Assassin's Creed The Ezio Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,184,EU
Minecraft: Deluxe Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,209,EU
Transformers: Devastation (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1042,GLOBAL
NBA 2K24 Kobe Bryant Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,251,UNITED STATES
The Expanse: A Telltale Series Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,134,ARGENTINA
Resident Evil 4 (2005) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,108,UNITED STATES
Hogwarts Legacy (Xbox One),0,0,,False,,False,False,p3,0,True,130,EU
Blacksad: Under the Skin (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,51,ARGENTINA
UFC 5 Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,177,EU
Call of Duty: Modern Warfare II - Cross-Gen Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,302,EU
DmC Devil May Cry Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,120,EU
Wreckfest (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,186,EU
Watch Dogs 2 - Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,139,UNITED STATES
Assassin's Creed Odyssey - Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,162,ARGENTINA
"Guns, Gore and Cannoli (Xbox One / Xbox Series X|S)",0,0,,False,,False,False,p3,0,True,63,ARGENTINA
Warhammer: Chaosbane Slayer Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,258,UNITED STATES
LEGO: Marvel Super Heroes 2 (Deluxe Edition) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,108,EU
Hogwarts Legacy: Digital Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,214,UNITED STATES
Duke Nukem 3D: 20th Anniversary World Tour (Xbox One),0,0,,False,,False,False,p3,0,True,69,EU
Alien Hominid - The Extra Terrestrial Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,ARGENTINA
MONOPOLY FAMILY FUN PACK (Xbox One),0,0,,False,,False,False,p3,0,True,57,ARGENTINA
RIDE 4 - Special Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,161,EU
Crash Team Racing Nitro-Fueled (Xbox One),0,0,,False,,False,False,p3,0,True,139,EU
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,134,EU
Vampyr (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,EU
Max: The Curse of Brotherhood (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,62,GLOBAL
EA SPORTS FC 25 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,241,EU
LEGO: Marvel's Avengers (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,ARGENTINA
Mafia: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,108,UNITED STATES
Just Cause 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,EU
Hellblade: Senua's Sacrifice (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,92,ARGENTINA
Teenage Mutant Ninja Turtles: Shredder's Revenge (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,ARGENTINA
Assassin's Creed Unity (Xbox One),0,0,,False,,False,False,p3,0,True,98,EU
Rust Console Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,243,ARGENTINA
SOMA (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,185,EU
The Technomancer (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,114,EU
ELDEN RING Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,478,GLOBAL
Watch_Dogs (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,579,ARGENTINA
Diablo IV - Digital Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,316,EU
Sea of Thieves Deluxe Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,301,EU
ONE PUNCH MAN: A HERO NOBODY KNOWS (Xbox One),0,0,,False,,False,False,p3,0,True,85,UNITED STATES
Need for Speed Heat Standard Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,72,EU
Frostpunk: Console Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,283,EU
Dishonored 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,90,EU
Diablo III: Eternal Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,122,EU
Sekiro: Shadows Die Twice (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,150,EU
Dead Island 2 Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,167,UNITED STATES
UFC 5 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,147,EU
NARUTO TO BORUTO: SHINOBI STRIKER (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,122,UNITED STATES
ONE PIECE: PIRATE WARRIORS 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,146,EU
Middle-earth: Shadow of Mordor - GOTY Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,EU
Gears 5 (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,188,EU
INSIDE (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,88,EU
Grand Theft Auto: The Trilogy - The Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,240,GLOBAL
Diablo IV - Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,894,GLOBAL
BioShock: The Collection (Xbox One / Xbox Series X|S) Xbox Live Key - EU (Xbox One),0,0,,False,,False,False,p3,0,True,107,EU
Homefront: The Revolution (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,63,UNITED STATES
Mortal Kombat XL (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,146,UNITED STATES
Grand Theft Auto V: Premium Online Edition (Xbox One),0,0,,False,,False,False,p3,0,True,287,ARGENTINA
LEGO City: Undercover (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,98,EU
Far Cry 6 Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,432,GLOBAL
Call of Duty: Black Ops Cold War (Xbox One),0,0,,False,,False,False,p3,0,True,212,EU
Ori and the Blind Forest: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,83,EU
